datetime,open,high,low,close,volume
2026-03-13 14:24:00,92.67,92.78,92.67,92.78,11222016
2026-03-13 14:26:00,92.81,92.81,92.80,92.80,5590016
2026-03-13 14:28:00,92.82,92.82,92.82,92.82,6357504
2026-03-13 14:30:00,92.75,92.75,92.63,92.63,949248
2026-03-13 14:32:00,92.67,92.72,92.67,92.72,897536
2026-03-13 14:34:00,92.75,92.75,92.71,92.71,7218176
2026-03-13 14:36:00,92.63,92.63,92.39,92.39,399872
2026-03-13 14:38:00,92.39,92.40,92.39,92.40,0
2026-03-13 14:40:00,92.41,92.41,92.40,92.40,0
2026-03-13 14:42:00,92.34,92.34,92.34,92.34,0
2026-03-13 14:44:00,92.33,92.33,92.33,92.33,26624
2026-03-13 14:46:00,91.78,91.78,91.70,91.70,17280512
2026-03-13 14:48:00,91.64,91.64,91.14,91.14,31181824
2026-03-13 14:50:00,91.08,91.08,91.08,91.08,0
2026-03-13 14:52:00,91.07,91.07,91.01,91.01,5239808
2026-03-13 14:54:00,90.93,90.93,90.84,90.84,19544064
2026-03-13 14:56:00,90.89,90.89,90.80,90.80,3725312
2026-03-13 14:58:00,90.65,90.65,90.65,90.65,38735360
2026-03-13 15:00:00,90.68,90.73,90.68,90.73,1632256
2026-03-13 15:02:00,90.75,90.75,90.65,90.65,3835904
2026-03-13 15:04:00,90.52,90.52,90.51,90.51,11867648
2026-03-13 15:06:00,90.51,90.64,90.51,90.64,10605056
2026-03-13 15:08:00,90.68,90.69,90.68,90.69,694784
2026-03-13 15:10:00,90.90,90.90,90.90,90.90,12992000
2026-03-13 15:12:00,90.89,90.92,90.89,90.92,5776896
2026-03-13 15:14:00,90.90,90.90,90.90,90.90,0
2026-03-13 15:16:00,90.94,90.96,90.94,90.96,1374208
2026-03-13 15:18:00,90.95,91.00,90.95,91.00,4281856
2026-03-13 15:20:00,91.01,91.01,91.01,91.01,903680
2026-03-13 15:22:00,91.11,91.11,91.09,91.09,17637888
2026-03-13 15:24:00,91.07,91.07,90.97,90.97,2698240
2026-03-13 15:26:00,90.94,90.94,90.90,90.90,0
2026-03-13 15:28:00,90.75,90.75,90.73,90.73,223232
2026-03-13 15:30:00,90.73,90.73,90.43,90.43,12288
2026-03-13 15:32:00,90.46,90.49,90.46,90.49,1503744
2026-03-13 15:34:00,90.49,90.52,90.49,90.52,6202880
2026-03-13 15:36:00,90.49,90.49,90.42,90.42,92672
2026-03-13 15:38:00,90.38,90.40,90.38,90.40,439296
2026-03-13 15:40:00,90.26,90.26,90.22,90.22,0
2026-03-13 15:42:00,90.21,90.21,89.91,89.91,3125760
2026-03-13 15:44:00,89.89,89.89,89.88,89.88,6213120
2026-03-13 15:46:00,89.77,89.77,89.77,89.77,6473216
2026-03-13 15:48:00,89.90,90.09,89.90,90.09,6911488
2026-03-13 15:50:00,90.07,90.07,90.07,90.07,143872
2026-03-13 15:52:00,90.00,90.00,89.95,89.95,5070336
2026-03-13 15:54:00,89.88,89.88,89.67,89.67,4280320
2026-03-13 15:56:00,89.59,89.60,89.59,89.60,862720
2026-03-13 15:58:00,89.43,89.45,89.43,89.45,5785088
2026-03-13 16:00:00,89.48,89.54,89.48,89.54,2270208
2026-03-13 16:02:00,89.55,89.55,89.51,89.51,677376
2026-03-13 16:04:00,89.46,89.46,89.46,89.46,6052352
2026-03-13 16:06:00,89.43,89.43,89.35,89.35,3835904
2026-03-13 16:08:00,89.43,89.50,89.43,89.50,2908160
2026-03-13 16:10:00,89.63,89.64,89.63,89.64,2754560
2026-03-13 16:12:00,89.65,89.77,89.65,89.77,3941888
2026-03-13 16:14:00,89.70,89.70,89.70,89.70,307712
2026-03-13 16:16:00,89.68,89.68,89.62,89.62,3989504
2026-03-13 16:18:00,89.57,89.57,89.40,89.40,3356672
2026-03-13 16:20:00,89.37,89.38,89.37,89.38,297984
2026-03-13 16:22:00,89.33,89.36,89.33,89.36,617472
2026-03-13 16:24:00,89.37,89.37,89.35,89.35,396288
2026-03-13 16:26:00,89.34,89.34,89.24,89.24,1469952
2026-03-13 16:28:00,89.15,89.15,89.15,89.15,8444416
2026-03-13 16:30:00,89.15,89.35,89.15,89.35,6884864
2026-03-13 16:32:00,89.34,89.37,89.34,89.37,1960448
2026-03-13 16:34:00,89.43,89.43,89.43,89.43,4672512
2026-03-13 16:36:00,89.43,89.49,89.43,89.49,1039872
2026-03-13 16:38:00,89.52,89.52,89.52,89.52,353280
2026-03-13 16:40:00,89.60,89.60,89.60,89.60,0
2026-03-13 16:42:00,89.61,89.66,89.61,89.66,63488
2026-03-13 16:44:00,89.66,89.66,89.64,89.64,707072
2026-03-13 16:46:00,89.63,89.63,89.63,89.63,0
2026-03-13 16:48:00,89.64,89.67,89.64,89.67,0
2026-03-13 16:50:00,89.71,89.71,89.71,89.71,64512
2026-03-13 16:52:00,89.79,89.79,89.77,89.77,190976
2026-03-13 16:54:00,89.81,89.87,89.81,89.87,4643840
2026-03-13 16:56:00,89.84,89.84,89.80,89.80,156160
2026-03-13 16:58:00,89.71,89.71,89.71,89.71,1552896
2026-03-13 17:00:00,89.68,89.68,89.65,89.65,701952
2026-03-13 17:02:00,89.65,89.65,89.63,89.63,0
2026-03-13 17:04:00,89.61,89.61,89.61,89.61,326656
2026-03-13 17:06:00,89.61,89.63,89.61,89.63,0
2026-03-13 17:08:00,89.62,89.64,89.62,89.64,104960
2026-03-13 17:10:00,89.76,89.77,89.76,89.77,2892800
2026-03-13 17:12:00,89.76,89.82,89.76,89.82,5491712
2026-03-13 17:14:00,89.83,89.83,89.82,89.82,716288
2026-03-13 17:16:00,89.91,89.96,89.91,89.96,6013440
2026-03-13 17:18:00,89.89,89.89,89.89,89.89,9677312
2026-03-13 17:20:00,89.92,89.94,89.92,89.94,0
2026-03-13 17:22:00,89.94,89.94,89.90,89.90,72192
2026-03-13 17:24:00,89.92,89.92,89.83,89.83,0
2026-03-13 17:26:00,89.79,89.79,89.77,89.77,201216
2026-03-13 17:28:00,89.42,89.42,89.42,89.42,1188864
2026-03-13 17:30:00,89.42,89.42,89.34,89.34,2684416
2026-03-13 17:32:00,89.35,89.35,89.35,89.35,125440
2026-03-13 17:34:00,89.37,89.38,89.37,89.38,4502528
2026-03-13 17:36:00,89.37,89.37,89.35,89.35,0
2026-03-13 17:38:00,89.30,89.30,89.27,89.27,1030144
2026-03-13 17:40:00,89.20,89.20,89.19,89.19,2565120
2026-03-13 17:42:00,89.16,89.16,89.01,89.01,2576384
2026-03-13 17:44:00,89.00,89.00,89.00,89.00,3229184
2026-03-13 17:46:00,88.97,88.97,88.94,88.94,12894720
2026-03-13 17:48:00,88.91,88.91,88.82,88.82,7331840
2026-03-13 17:50:00,88.80,88.80,88.78,88.78,1480192
2026-03-13 17:52:00,88.71,88.75,88.71,88.75,6682624
2026-03-13 17:54:00,88.78,88.87,88.78,88.87,4167680
2026-03-13 17:56:00,88.87,88.89,88.87,88.89,845824
2026-03-13 17:58:00,88.83,88.86,88.83,88.86,6208000
2026-03-13 18:00:00,88.87,88.87,88.87,88.87,1121280
2026-03-13 18:02:00,88.87,88.87,88.82,88.82,507392
2026-03-13 18:04:00,88.81,88.81,88.78,88.78,3831296
2026-03-13 18:06:00,88.78,88.78,88.70,88.70,6609920
2026-03-13 18:08:00,88.68,88.69,88.68,88.69,1315840
2026-03-13 18:10:00,88.65,88.65,88.64,88.64,6301184
2026-03-13 18:12:00,88.62,88.62,88.61,88.61,7532544
2026-03-13 18:14:00,88.68,88.71,88.68,88.71,3340800
2026-03-13 18:16:00,88.87,88.88,88.87,88.88,4955136
2026-03-13 18:18:00,88.86,88.86,88.77,88.77,6070784
2026-03-13 18:20:00,88.73,88.75,88.73,88.75,1925120
2026-03-13 18:22:00,88.62,88.62,88.60,88.60,2867712
2026-03-13 18:24:00,88.54,88.54,88.47,88.47,5337088
2026-03-13 18:26:00,88.51,88.51,88.51,88.51,838656
2026-03-13 18:28:00,88.55,88.58,88.55,88.58,1581056
2026-03-13 18:30:00,88.64,88.92,88.64,88.92,8014336
2026-03-13 18:32:00,88.96,88.96,88.95,88.95,921088
2026-03-13 18:34:00,88.98,88.98,88.98,88.98,716288
2026-03-13 18:36:00,88.97,89.02,88.97,89.02,1553920
2026-03-13 18:38:00,89.00,89.00,88.99,88.99,300544
2026-03-13 18:40:00,89.00,89.00,89.00,89.00,708096
2026-03-13 18:42:00,88.99,89.01,88.99,89.01,1570304
2026-03-13 18:44:00,89.03,89.03,89.03,89.03,970752
2026-03-13 18:46:00,89.01,89.01,89.00,89.00,0
2026-03-13 18:48:00,88.95,88.95,88.84,88.84,1264640
2026-03-13 18:50:00,88.85,88.85,88.85,88.85,362496
2026-03-13 18:52:00,88.85,88.85,88.85,88.85,756736
2026-03-13 18:54:00,88.81,88.81,88.79,88.79,0
2026-03-13 18:56:00,88.81,88.81,88.79,88.79,523264
2026-03-13 18:58:00,88.86,88.86,88.85,88.85,0
2026-03-13 19:00:00,88.85,88.85,88.84,88.84,0
2026-03-13 19:02:00,88.83,88.83,88.79,88.79,1996800
2026-03-13 19:04:00,88.72,88.72,88.71,88.71,3894272
2026-03-13 19:06:00,88.68,88.68,88.49,88.49,3423744
2026-03-13 19:08:00,88.48,88.60,88.48,88.60,2582528
2026-03-13 19:10:00,88.67,88.68,88.67,88.68,6398464
2026-03-13 19:12:00,88.69,88.75,88.69,88.75,105472
2026-03-13 19:14:00,88.73,88.73,88.73,88.73,232448
2026-03-13 19:16:00,88.79,88.79,88.78,88.78,123904
2026-03-13 19:18:00,88.79,88.81,88.79,88.81,674304
2026-03-13 19:20:00,88.81,88.81,88.80,88.80,926208
2026-03-13 19:22:00,88.75,88.75,88.75,88.75,827392
2026-03-13 19:24:00,88.76,88.84,88.76,88.84,1844224
2026-03-13 19:26:00,88.83,88.83,88.81,88.81,1580544
2026-03-13 19:28:00,88.78,88.78,88.78,88.78,1522688
2026-03-13 19:30:00,88.77,88.78,88.77,88.78,0
2026-03-13 19:32:00,88.81,88.81,88.81,88.81,1151488
2026-03-13 19:34:00,88.83,88.83,88.81,88.81,1200128
2026-03-13 19:36:00,88.79,88.79,88.66,88.66,514048
2026-03-13 19:38:00,88.67,88.68,88.67,88.68,837632
2026-03-13 19:40:00,88.71,88.71,88.71,88.71,2919936
2026-03-13 19:42:00,88.70,88.70,88.70,88.70,1563136
2026-03-13 19:44:00,88.73,88.75,88.73,88.75,335872
2026-03-13 19:46:00,88.85,88.85,88.85,88.85,1807360
2026-03-13 19:48:00,88.92,88.92,88.92,88.92,0
2026-03-13 19:50:00,88.92,88.92,88.90,88.90,13824
2026-03-13 19:52:00,88.86,88.87,88.86,88.87,136704
2026-03-13 19:54:00,88.87,88.92,88.87,88.92,1967104
2026-03-13 19:56:00,88.92,88.94,88.92,88.94,344576
2026-03-13 19:58:00,88.98,88.98,88.94,88.94,435200
2026-03-13 20:00:00,88.94,88.94,88.89,88.89,6388224
2026-03-13 20:02:00,88.88,88.88,88.87,88.87,1989632
2026-03-13 20:04:00,88.78,88.78,88.76,88.76,13024256
2026-03-13 20:06:00,88.76,88.76,88.69,88.69,4251136
2026-03-13 20:08:00,88.65,88.67,88.65,88.67,1337344
2026-03-13 20:10:00,88.71,88.71,88.70,88.70,3925504
2026-03-13 20:12:00,88.70,88.72,88.70,88.72,1126400
2026-03-13 20:14:00,88.74,88.77,88.74,88.77,822272
2026-03-13 20:16:00,88.90,88.91,88.90,88.91,6115328
2026-03-13 20:18:00,88.91,88.96,88.91,88.96,2515456
2026-03-13 20:20:00,88.97,88.97,88.97,88.97,101376
2026-03-13 20:22:00,89.00,89.00,89.00,89.00,11734528
2026-03-13 20:24:00,89.00,89.04,89.00,89.04,0
2026-03-13 20:26:00,89.03,89.03,89.03,89.03,81920
2026-03-13 20:28:00,88.94,88.95,88.94,88.95,0
2026-03-13 20:30:00,88.94,88.94,88.94,88.94,0
2026-03-13 20:32:00,88.93,88.94,88.93,88.94,124928
2026-03-13 20:34:00,88.95,88.95,88.95,88.95,61440
2026-03-13 20:36:00,88.94,88.94,88.94,88.94,0
2026-03-13 20:38:00,88.95,88.95,88.95,88.95,208384
2026-03-13 20:40:00,88.99,88.99,88.97,88.97,20992
2026-03-13 20:42:00,88.97,88.97,88.95,88.95,157696
2026-03-13 20:44:00,88.94,88.95,88.94,88.95,0
2026-03-13 20:46:00,88.96,88.97,88.96,88.97,91648
2026-03-13 20:48:00,88.97,89.02,88.97,89.02,1750528
2026-03-13 20:50:00,88.98,88.98,88.97,88.97,1591296
2026-03-13 20:52:00,88.88,88.88,88.88,88.88,5746688
2026-03-13 20:54:00,88.88,88.88,88.85,88.85,3658240
2026-03-13 20:56:00,88.85,88.85,88.85,88.85,315904
2026-03-13 20:58:00,88.86,88.87,88.86,88.87,3643904
2026-03-13 21:00:00,88.91,88.91,88.91,88.91,2180096
2026-03-13 21:02:00,88.93,88.93,88.93,88.93,0
2026-03-13 21:04:00,89.00,89.01,89.00,89.01,2215424
2026-03-13 21:06:00,89.10,89.10,89.10,89.10,5898752
2026-03-13 21:08:00,89.09,89.10,89.09,89.10,963072
2026-03-13 21:10:00,89.11,89.12,89.11,89.12,2192384
2026-03-13 21:12:00,89.08,89.08,89.05,89.05,4980736
2026-03-13 21:14:00,89.03,89.04,89.03,89.04,304640
2026-03-13 21:16:00,89.01,89.01,89.01,89.01,1303040
2026-03-13 21:18:00,89.00,89.00,88.96,88.96,1152000
2026-03-13 21:20:00,88.96,88.96,88.95,88.95,291840
2026-03-13 21:22:00,88.93,88.93,88.92,88.92,531456
2026-03-13 21:24:00,88.92,88.92,88.90,88.90,1436672
2026-03-13 21:26:00,88.87,88.87,88.87,88.87,400896
2026-03-13 21:28:00,88.80,88.80,88.76,88.76,1712128
2026-03-13 21:30:00,88.75,88.75,88.65,88.65,2222080
2026-03-13 21:32:00,88.65,88.65,88.64,88.64,403968
2026-03-13 21:34:00,88.59,88.62,88.59,88.62,4683264
2026-03-13 21:36:00,88.61,88.68,88.61,88.68,996352
2026-03-13 21:38:00,88.66,88.66,88.62,88.62,247808
2026-03-13 21:40:00,88.53,88.53,88.53,88.53,2512384
2026-03-13 21:42:00,88.55,88.60,88.55,88.60,1977856
2026-03-13 21:44:00,88.60,88.61,88.60,88.61,167424
2026-03-13 21:46:00,88.65,88.66,88.65,88.66,861184
2026-03-13 21:48:00,88.66,88.69,88.66,88.69,996352
2026-03-13 21:50:00,88.70,88.70,88.70,88.70,208384
2026-03-13 21:52:00,88.70,88.70,88.68,88.68,923136
2026-03-13 21:54:00,88.69,88.69,88.66,88.66,1271296
2026-03-13 21:56:00,88.67,88.67,88.67,88.67,642560
2026-03-13 21:58:00,88.69,88.69,88.69,88.69,744960
2026-03-13 22:00:00,88.67,88.67,88.64,88.64,0
2026-03-13 22:02:00,88.61,88.61,88.61,88.61,0
2026-03-13 22:04:00,88.33,88.34,88.33,88.34,14894592
2026-03-13 22:06:00,88.34,88.34,88.24,88.24,10801664
2026-03-13 22:08:00,88.26,88.26,88.25,88.25,720384
2026-03-13 22:10:00,88.09,88.14,88.09,88.14,4985856
2026-03-13 22:12:00,88.13,88.18,88.13,88.18,4781568
2026-03-13 22:14:00,88.18,88.18,88.18,88.18,430080
2026-03-13 22:16:00,88.16,88.16,88.16,88.16,1750016
2026-03-13 22:18:00,88.13,88.13,88.06,88.06,12214272
2026-03-13 22:20:00,88.05,88.05,88.05,88.05,0
2026-03-13 22:22:00,87.99,87.99,87.98,87.98,2047488
2026-03-13 22:24:00,87.98,87.98,87.95,87.95,2693632
2026-03-13 22:26:00,87.94,87.94,87.94,87.94,227840
2026-03-13 22:28:00,87.91,87.91,87.91,87.91,1225216
2026-03-13 22:30:00,87.91,87.91,87.89,87.89,1810944
2026-03-13 22:32:00,87.87,87.87,87.87,87.87,1105408
2026-03-13 22:34:00,87.82,87.88,87.82,87.88,1168384
2026-03-13 22:36:00,87.90,87.91,87.90,87.91,2915328
2026-03-13 22:38:00,87.88,87.89,87.88,87.89,491008
2026-03-13 22:40:00,87.85,87.86,87.85,87.86,138752
2026-03-13 22:42:00,87.87,87.87,87.87,87.87,1532928
2026-03-13 22:44:00,87.88,87.89,87.88,87.89,389120
2026-03-13 22:46:00,87.87,87.87,87.87,87.87,0
2026-03-13 22:48:00,87.88,87.91,87.88,87.91,322048
2026-03-13 22:50:00,87.92,87.92,87.91,87.91,0
2026-03-13 22:52:00,87.89,87.90,87.89,87.90,632320
2026-03-13 22:54:00,87.92,88.00,87.92,88.00,5351424
2026-03-13 22:56:00,88.00,88.00,87.99,87.99,7168
2026-03-13 22:58:00,88.02,88.02,88.02,88.02,34816
2026-03-13 23:00:00,88.02,88.02,87.97,87.97,3584
2026-03-13 23:02:00,87.96,87.96,87.95,87.95,0
2026-03-13 23:04:00,87.92,87.93,87.92,87.93,0
2026-03-13 23:06:00,87.93,87.97,87.93,87.97,0
2026-03-13 23:08:00,87.97,87.97,87.97,87.97,46080
2026-03-13 23:10:00,87.95,87.96,87.95,87.96,441344
2026-03-13 23:12:00,87.96,87.97,87.96,87.97,302080
2026-03-13 23:14:00,87.97,87.99,87.97,87.99,214016
2026-03-13 23:16:00,88.05,88.05,88.05,88.05,132096
2026-03-13 23:18:00,88.05,88.12,88.05,88.12,0
2026-03-13 23:20:00,88.13,88.13,88.12,88.12,0
2026-03-13 23:22:00,88.14,88.14,88.14,88.14,0
2026-03-13 23:24:00,88.14,88.18,88.14,88.18,0
2026-03-13 23:26:00,88.19,88.19,88.18,88.18,1239040
2026-03-13 23:28:00,88.20,88.20,88.19,88.19,838656
2026-03-13 23:30:00,88.18,88.18,88.13,88.13,854528
2026-03-13 23:32:00,88.13,88.14,88.13,88.14,564736
2026-03-13 23:34:00,88.13,88.13,88.13,88.13,0
2026-03-13 23:36:00,88.14,88.14,88.14,88.14,97280
2026-03-13 23:38:00,88.14,88.14,88.14,88.14,252928
2026-03-13 23:40:00,88.16,88.16,88.16,88.16,2554880
2026-03-13 23:42:00,88.15,88.17,88.15,88.17,2805248
2026-03-13 23:44:00,88.17,88.17,88.17,88.17,0
2026-03-13 23:46:00,88.13,88.14,88.13,88.14,0
2026-03-13 23:48:00,88.14,88.16,88.14,88.16,2177536
2026-03-13 23:50:00,88.16,88.16,88.15,88.15,68096
2026-03-13 23:52:00,88.13,88.13,88.13,88.13,0
2026-03-13 23:54:00,88.12,88.12,88.11,88.11,0
2026-03-13 23:56:00,88.12,88.12,88.11,88.11,0
2026-03-13 23:58:00,88.14,88.14,88.14,88.14,190976
2026-03-14 00:00:00,88.15,88.15,88.12,88.12,0
2026-03-14 00:02:00,88.12,88.12,88.11,88.11,3439104
2026-03-14 00:04:00,88.07,88.07,88.07,88.07,0
2026-03-14 00:06:00,88.07,88.10,88.07,88.10,1187328
2026-03-14 00:08:00,88.10,88.10,88.10,88.10,0
2026-03-14 00:10:00,88.12,88.13,88.12,88.13,94208
2026-03-14 00:12:00,88.13,88.15,88.13,88.15,39936
2026-03-14 00:14:00,88.16,88.17,88.16,88.17,0
2026-03-14 00:16:00,88.22,88.22,88.21,88.21,0
2026-03-14 00:18:00,88.22,88.22,88.21,88.21,0
2026-03-14 00:20:00,88.22,88.22,88.22,88.22,0
2026-03-14 00:22:00,88.23,88.24,88.23,88.24,0
2026-03-14 00:24:00,88.24,88.27,88.24,88.27,0
2026-03-14 00:26:00,88.24,88.24,88.23,88.23,0
2026-03-14 00:28:00,88.17,88.18,88.17,88.18,0
2026-03-14 00:30:00,88.19,88.19,88.19,88.19,0
2026-03-14 00:32:00,88.25,88.25,88.25,88.25,0
2026-03-14 00:34:00,88.28,88.29,88.28,88.29,0
2026-03-14 00:36:00,88.30,88.34,88.30,88.34,0
2026-03-14 00:38:00,88.33,88.33,88.31,88.31,0
2026-03-14 00:40:00,88.21,88.21,88.20,88.20,0
2026-03-14 00:42:00,88.14,88.14,88.14,88.14,0
2026-03-14 00:44:00,88.10,88.10,88.07,88.07,0
2026-03-14 00:46:00,87.97,87.97,87.97,87.97,0
2026-03-14 00:48:00,87.98,87.98,87.97,87.97,0
2026-03-14 00:50:00,87.96,87.96,87.96,87.96,0
2026-03-14 00:52:00,87.92,87.92,87.92,87.92,0
2026-03-14 00:54:00,87.92,87.94,87.92,87.94,0
2026-03-14 00:56:00,87.94,87.95,87.94,87.95,0
2026-03-14 00:58:00,87.96,87.96,87.96,87.96,0
2026-03-14 01:00:00,87.96,87.96,87.96,87.96,0
2026-03-14 01:02:00,87.98,87.98,87.98,87.98,0
2026-03-14 01:04:00,88.07,88.07,88.07,88.07,0
2026-03-14 01:06:00,88.08,88.08,88.07,88.07,0
2026-03-14 01:08:00,88.07,88.07,88.07,88.07,0
2026-03-14 01:10:00,88.09,88.09,88.09,88.09,0
2026-03-14 01:12:00,88.07,88.07,88.07,88.07,0
2026-03-14 01:14:00,88.00,88.00,88.00,88.00,0
2026-03-14 01:16:00,88.03,88.03,88.02,88.02,0
2026-03-14 01:18:00,88.01,88.02,88.01,88.02,0
2026-03-14 01:20:00,88.04,88.04,88.04,88.04,0
2026-03-14 01:22:00,88.10,88.10,88.10,88.10,0
2026-03-14 01:24:00,88.11,88.11,88.11,88.11,0
2026-03-14 01:26:00,88.15,88.15,88.14,88.14,0
2026-03-14 01:28:00,88.13,88.13,88.13,88.13,0
2026-03-14 01:30:00,88.13,88.13,88.11,88.11,0
2026-03-14 01:32:00,88.13,88.13,88.13,88.13,0
2026-03-14 01:34:00,88.14,88.14,88.11,88.11,0
2026-03-14 01:36:00,88.11,88.11,88.04,88.04,0
2026-03-14 01:38:00,88.03,88.03,88.01,88.01,0
2026-03-14 01:40:00,88.03,88.03,88.03,88.03,0
2026-03-14 01:42:00,88.07,88.20,88.07,88.20,0
2026-03-14 01:44:00,88.20,88.21,88.20,88.21,0
2026-03-14 01:46:00,88.23,88.23,88.22,88.22,0
2026-03-14 01:48:00,88.24,88.27,88.24,88.27,0
2026-03-14 01:50:00,88.28,88.28,88.28,88.28,0
2026-03-14 01:52:00,88.33,88.33,88.33,88.33,0
2026-03-14 01:54:00,88.32,88.32,88.31,88.31,57856
2026-03-14 01:56:00,88.30,88.30,88.30,88.30,262144
2026-03-14 01:58:00,88.29,88.29,88.28,88.28,0
2026-03-14 02:00:00,88.28,88.28,88.24,88.24,0
2026-03-14 02:02:00,88.24,88.24,88.24,88.24,932864
2026-03-14 02:04:00,88.23,88.23,88.23,88.23,0
2026-03-14 02:06:00,88.24,88.24,88.24,88.24,0
2026-03-14 02:08:00,88.27,88.27,88.26,88.26,0
2026-03-14 02:10:00,88.23,88.23,88.23,88.23,0
2026-03-14 02:12:00,88.23,88.23,88.22,88.22,0
2026-03-14 02:14:00,88.21,88.21,88.21,88.21,0
2026-03-14 02:16:00,88.20,88.20,88.20,88.20,0
2026-03-14 02:18:00,88.21,88.23,88.21,88.23,0
2026-03-14 02:20:00,88.23,88.23,88.21,88.21,0
2026-03-14 02:22:00,88.16,88.16,88.16,88.16,0
2026-03-14 02:24:00,88.15,88.16,88.15,88.16,0
2026-03-14 02:26:00,88.16,88.16,88.15,88.15,0
2026-03-14 02:28:00,88.15,88.15,88.15,88.15,0
2026-03-14 02:30:00,88.15,88.15,88.14,88.14,0
2026-03-14 02:32:00,88.14,88.14,88.13,88.13,0
2026-03-14 02:34:00,88.10,88.11,88.10,88.11,0
2026-03-14 02:36:00,88.12,88.15,88.12,88.15,0
2026-03-14 02:38:00,88.13,88.13,88.13,88.13,0
2026-03-14 02:40:00,88.07,88.08,88.07,88.08,0
2026-03-14 02:42:00,88.08,88.09,88.08,88.09,0
2026-03-14 02:44:00,88.09,88.09,88.09,88.09,0
2026-03-14 02:46:00,88.07,88.07,88.07,88.07,0
2026-03-14 02:48:00,88.07,88.07,88.07,88.07,0
2026-03-14 02:50:00,88.08,88.09,88.08,88.09,0
2026-03-14 02:52:00,88.13,88.13,88.13,88.13,0
2026-03-14 02:54:00,88.14,88.21,88.14,88.21,0
2026-03-14 02:56:00,88.23,88.23,88.23,88.23,496128
2026-03-14 02:58:00,88.30,88.30,88.30,88.30,0
2026-03-14 03:00:00,88.29,88.29,88.28,88.28,0
2026-03-14 03:02:00,88.28,88.28,88.27,88.27,0
2026-03-14 03:04:00,88.29,88.30,88.29,88.30,0
2026-03-14 03:06:00,88.31,88.36,88.31,88.36,0
2026-03-14 03:08:00,88.38,88.39,88.38,88.39,144896
2026-03-14 03:10:00,88.48,88.48,88.48,88.48,0
2026-03-14 03:12:00,88.48,88.48,88.46,88.46,0
2026-03-14 03:14:00,88.47,88.47,88.46,88.46,57344
2026-03-14 03:16:00,88.49,88.49,88.49,88.49,0
2026-03-14 03:18:00,88.49,88.54,88.49,88.54,706560
2026-03-14 03:20:00,88.52,88.52,88.49,88.49,0
2026-03-14 03:22:00,88.41,88.41,88.41,88.41,969728
2026-03-14 03:24:00,88.38,88.38,88.38,88.38,0
2026-03-14 03:26:00,88.40,88.40,88.40,88.40,114176
2026-03-14 03:28:00,88.44,88.44,88.43,88.43,102400
2026-03-14 03:30:00,88.43,88.45,88.43,88.45,558080
2026-03-14 03:32:00,88.46,88.47,88.46,88.47,348672
2026-03-14 03:34:00,88.49,88.51,88.49,88.51,0
2026-03-14 03:36:00,88.49,88.50,88.49,88.50,459776
2026-03-14 03:38:00,88.51,88.51,88.50,88.50,100864
2026-03-14 03:40:00,88.51,88.52,88.51,88.52,2229760
2026-03-14 03:42:00,88.51,88.53,88.51,88.53,330752
2026-03-14 03:44:00,88.54,88.54,88.53,88.53,26112
2026-03-14 03:46:00,88.51,88.51,88.51,88.51,0
2026-03-14 03:48:00,88.51,88.51,88.47,88.47,0
2026-03-14 03:50:00,88.46,88.46,88.46,88.46,0
2026-03-14 03:52:00,88.45,88.45,88.45,88.45,0
2026-03-14 03:54:00,88.45,88.45,88.43,88.43,0
2026-03-14 03:56:00,88.43,88.43,88.42,88.42,0
2026-03-14 03:58:00,88.40,88.41,88.40,88.41,0
2026-03-14 04:00:00,88.41,88.42,88.41,88.42,0
2026-03-14 04:02:00,88.43,88.43,88.42,88.42,0
2026-03-14 04:04:00,88.41,88.43,88.41,88.43,0
2026-03-14 04:06:00,88.43,88.47,88.43,88.47,54784
2026-03-14 04:08:00,88.47,88.49,88.47,88.49,36864
2026-03-14 04:10:00,88.55,88.55,88.55,88.55,0
2026-03-14 04:12:00,88.55,88.57,88.55,88.57,0
2026-03-14 04:14:00,88.56,88.56,88.56,88.56,0
2026-03-14 04:16:00,88.53,88.53,88.52,88.52,0
2026-03-14 04:18:00,88.52,88.52,88.48,88.48,0
2026-03-14 04:20:00,88.48,88.48,88.48,88.48,34816
2026-03-14 04:22:00,88.47,88.47,88.47,88.47,29184
2026-03-14 04:24:00,88.46,88.46,88.45,88.45,0
2026-03-14 04:26:00,88.44,88.44,88.44,88.44,0
2026-03-14 04:28:00,88.41,88.47,88.41,88.47,0
2026-03-14 04:30:00,88.46,88.50,88.46,88.50,2751488
2026-03-14 04:32:00,88.51,88.51,88.51,88.51,0
2026-03-14 04:34:00,88.51,88.53,88.51,88.53,62464
2026-03-14 04:36:00,88.53,88.55,88.53,88.55,0
2026-03-14 04:38:00,88.57,88.59,88.57,88.59,500736
2026-03-14 04:40:00,88.63,88.64,88.63,88.64,187392
2026-03-14 04:42:00,88.65,88.66,88.65,88.66,1045504
2026-03-14 04:44:00,88.67,88.67,88.65,88.65,0
2026-03-14 04:46:00,88.65,88.65,88.64,88.64,0
2026-03-14 04:48:00,88.64,88.64,88.62,88.62,0
2026-03-14 04:50:00,88.63,88.63,88.63,88.63,0
2026-03-14 04:52:00,88.63,88.63,88.60,88.60,922624
2026-03-14 04:54:00,88.54,88.54,88.41,88.41,6024192
2026-03-14 04:56:00,88.41,88.41,88.40,88.40,498176
